Codigo Secao	Descricao Secao	Codigo Subclasse	Descricao Subclasse
J	INFORMACAO E COMUNICACAO	5823900	Edicao integrada a impressao de revistas
J	INFORMACAO E COMUNICACAO	5829800	Edicao integrada a impressao de cadastros, listas e outros produtos graficos
J	INFORMACAO E COMUNICACAO	5911101	Estudios cinematograficos
J	INFORMACAO E COMUNICACAO	5911102	Producao de filmes para publicidade
J	INFORMACAO E COMUNICACAO	5911199	Atividades de producao cinematografica, de videos e de programas de televisao nao especificadas anteriormente
J	INFORMACAO E COMUNICACAO	5912001	Servicos de dublagem
J	INFORMACAO E COMUNICACAO	5912002	Servicos de mixagem sonora em producao audiovisual
J	INFORMACAO E COMUNICACAO	5912099	Atividades de pos-producao cinematografica, de videos e de programas de televisao nao especificadas anteriormente
J	INFORMACAO E COMUNICACAO	5913800	Distribuicao cinematografica, de video e de programas de televisao
J	INFORMACAO E COMUNICACAO	5914600	Atividades de exibicao cinematografica
J	INFORMACAO E COMUNICACAO	5920100	Atividades de gravacao de som e de edicao de musica
J	INFORMACAO E COMUNICACAO	6010100	Atividades de radio
J	INFORMACAO E COMUNICACAO	6021700	Atividades de televisao aberta
J	INFORMACAO E COMUNICACAO	6022501	Programadoras
J	INFORMACAO E COMUNICACAO	6022502	Atividades relacionadas a televisao por assinatura, exceto programadoras
J	INFORMACAO E COMUNICACAO	6110801	Servicos de telefonia fixa comutada - STFC
J	INFORMACAO E COMUNICACAO	6110802	Servicos de redes de transporte de telecomunicacoes - SRTT
J	INFORMACAO E COMUNICACAO	6110803	Servicos de comunicacao multimidia - SCM
J	INFORMACAO E COMUNICACAO	6110899	Servicos de telecomunicacoes por fio nao especificados anteriormente
J	INFORMACAO E COMUNICACAO	6120501	Telefonia movel celular
J	INFORMACAO E COMUNICACAO	6120502	Servico movel especializado - SME
J	INFORMACAO E COMUNICACAO	6120599	Servicos de telecomunicacoes sem fio nao especificados anteriormente
J	INFORMACAO E COMUNICACAO	6130200	Telecomunicacoes por satelite
J	INFORMACAO E COMUNICACAO	6141800	Operadoras de televisao por assinatura por cabo
J	INFORMACAO E COMUNICACAO	6142600	Operadoras de televisao por assinatura por microondas
J	INFORMACAO E COMUNICACAO	6143400	Operadoras de televisao por assinatura por satelite
J	INFORMACAO E COMUNICACAO	6190601	Provedores de acesso as redes de comunicacoes
J	INFORMACAO E COMUNICACAO	6190602	Provedores de voz sobre protocolo internet - VOIP
J	INFORMACAO E COMUNICACAO	6190699	Outras atividades de telecomunicacoes nao especificadas anteriormente
J	INFORMACAO E COMUNICACAO	6201500	Desenvolvimento de programas de computador sob encomenda
J	INFORMACAO E COMUNICACAO	6202300	Desenvolvimento e licenciamento de programas de computador customizaveis
J	INFORMACAO E COMUNICACAO	6203100	Desenvolvimento e licenciamento de programas de computador nao-customizaveis
J	INFORMACAO E COMUNICACAO	6204000	Consultoria em tecnologia da informacao
J	INFORMACAO E COMUNICACAO	6209100	Suporte tecnico, manutencao e outros servicos em tecnologia da informacao
J	INFORMACAO E COMUNICACAO	6311900	Tratamento de dados, provedores de servicos de aplicacao e servicos de hospedagem na internet
J	INFORMACAO E COMUNICACAO	6319400	Portais, provedores de conteudo e outros servicos de informacao na internet
J	INFORMACAO E COMUNICACAO	6391700	Agencias de noticias
J	INFORMACAO E COMUNICACAO	6399200	Outras atividades de prestacao de servicos de informacao nao especificadas anteriormente
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6410700	Banco Central
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6421200	Bancos comerciais
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6422100	Bancos multiplos, com carteira comercial
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6423900	Caixas economicas
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6424701	Bancos cooperativos
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6424702	Cooperativas centrais de credito
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6424703	Cooperativas de credito mutuo
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6424704	Cooperativas de credito rural
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6431000	Bancos multiplos, sem carteira comercial
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6432800	Bancos de investimento
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6433600	Bancos de desenvolvimento
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6434400	Agencias de fomento
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6435201	Sociedades de credito imobiliario
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6435202	Associacoes de poupanca e emprestimo
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6435203	Companhias hipotecarias
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6436100	Sociedades de credito, financiamento e investimento - financeiras
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6437900	Sociedades de credito ao microempreendedor
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6440900	Arrendamento mercantil
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6450600	Sociedades de capitalizacao
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6461100	Holdings de instituicoes financeiras
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6462000	Holdings de instituicoes nao-financeiras
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6463800	Outras sociedades de participacao, exceto holdings
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6470101	Fundos de investimento, exceto previdenciarios e imobiliarios
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6470102	Fundos de investimento previdenciarios
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6470103	Fundos de investimento imobiliarios
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6491300	Sociedades de fomento mercantil - factoring
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6492100	Securitizacao de creditos
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6493000	Administracao de consorcios para aquisicao de bens e direitos
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6499901	Clubes de investimento
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6499902	Sociedades de investimento
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6499903	Fundo garantidor de credito
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6499904	Caixas de financiamento de corporacoes
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6499905	Concessao de credito pelas OSCIP
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6499999	Outras atividades de servicos financeiros nao especificadas anteriormente
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6511101	Seguros de vida
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6511102	Planos de auxilio-funeral
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6512000	Seguros nao-vida
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6520100	Seguros-saude
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6530800	Resseguros
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6541300	Previdencia complementar fechada
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6542100	Previdencia complementar aberta
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6550200	Planos de saude
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6611801	Bolsa de valores
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6611802	Bolsa de mercadorias
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6611803	Bolsa de mercadorias e futuros
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6611804	Administracao de mercados de balcao organizados
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6612601	Corretoras de titulos e valores mobiliarios
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6612602	Distribuidoras de titulos e valores mobiliarios
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6612603	Corretoras de cambio
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6612604	Corretoras de contratos de mercadorias
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6612605	Agentes de investimentos em aplicacoes financeiras
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6613400	Administracao de cartoes de credito
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6619301	Servicos de liquidacao e custodia
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6619302	Correspondentes de instituicoes financeiras
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6619303	Representacoes de bancos estrangeiros
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6619304	Caixas eletronicos
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6619305	Operadoras de cartoes de debito
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6619399	Outras atividades auxiliares dos servicos financeiros nao especificadas anteriormente
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6621501	Peritos e avaliadores de seguros
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6621502	Auditoria e consultoria atuarial
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6622300	Corretores e agentes de seguros, de planos de previdencia complementar e de saude
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6629100	Atividades auxiliares dos seguros, da previdencia complementar e dos planos de saude nao especificadas anteriormente
K	ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVICOS RELACIONADOS	6630400	Atividades de administracao de fundos por contrato ou comissao
L	ATIVIDADES IMOBILIARIAS	6810201	Compra e venda de imoveis proprios
L	ATIVIDADES IMOBILIARIAS	6810202	Aluguel de imoveis proprios
L	ATIVIDADES IMOBILIARIAS	6821801	Corretagem na compra e venda e avaliacao de imoveis
L	ATIVIDADES IMOBILIARIAS	6821802	Corretagem no aluguel de imoveis
L	ATIVIDADES IMOBILIARIAS	6822600	Gestao e administracao da propriedade imobiliaria
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	6911701	Servicos advocaticios
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	6911702	Atividades auxiliares da justica
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	6911703	Agente de propriedade industrial
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	6912500	Cartorios
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	6920601	Atividades de contabilidade
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	6920602	Atividades de consultoria e auditoria contabil e tributaria
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7020400	Atividades de consultoria em gestao empresarial, exceto consultoria tecnica especifica
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7111100	Servicos de arquitetura
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7112000	Servicos de engenharia
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7119701	Servicos de cartografia, topografia e geodesia
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7119702	Atividades de estudos geologicos
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7119703	Servicos de desenho tecnico relacionados a arquitetura e engenharia
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7119704	Servicos de pericia tecnica relacionados a seguranca do trabalho
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7119799	Atividades tecnicas relacionadas a engenharia e arquitetura nao especificadas anteriormente
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7120100	Testes e analises tecnicas
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7210000	Pesquisa e desenvolvimento experimental em ciencias fisicas e naturais
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7220700	Pesquisa e desenvolvimento experimental em ciencias sociais e humanas
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7311400	Agencias de publicidade
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7312200	Agenciamento de espacos para publicidade, exceto em veiculos de comunicacao
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7319001	Criacao de estandes para feiras e exposicoes
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7319002	Promocao de vendas
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7319003	Marketing direto
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7319004	Consultoria em publicidade
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7319099	Outras atividades de publicidade nao especificadas anteriormente
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7320300	Pesquisas de mercado e de opiniao publica
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7410201	Design
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7410202	Decoracao de interiores
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7420001	Atividades de producao de fotografias, exceto aerea e submarina
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7420002	Atividades de producao de fotografias aereas e submarinas
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7420003	Laboratorios fotograficos
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7420004	Filmagem de festas e eventos
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7420005	Servicos de microfilmagem
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7490101	Servicos de traducao, interpretacao e similares
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7490102	Escafandria e mergulho
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7490103	Servicos de agronomia e de consultoria as atividades agricolas e pecuarias
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7490104	Atividades de intermediacao e agenciamento de servicos e negocios em geral, exceto imobiliarios
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7490105	Agenciamento de profissionais para atividades esportivas, culturais e artisticas
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7490199	Outras atividades profissionais, cientificas e tecnicas nao especificadas anteriormente
M	ATIVIDADES PROFISSIONAIS, CIENTIFICAS E TECNICAS	7500100	Atividades veterinarias
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7711000	Locacao de automoveis sem condutor
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7719501	Locacao de embarcacoes sem tripulacao, exceto para fins recreativos
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7719502	Locacao de aeronaves sem tripulacao
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7719599	Locacao de outros meios de transporte nao especificados anteriormente, sem condutor
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7721700	Aluguel de equipamentos recreativos e esportivos
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7722500	Aluguel de fitas de video, DVDs e similares
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7723300	Aluguel de objetos do vestuario, joias e acessorios
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7729201	Aluguel de aparelhos de jogos eletronicos
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7729202	Aluguel de moveis, utensilios e aparelhos de uso domestico e pessoal
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7729203	Aluguel de material medico
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7729299	Aluguel de outros objetos pessoais e domesticos nao especificados anteriormente
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7731400	Aluguel de maquinas e equipamentos agricolas sem operador
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7732201	Aluguel de maquinas e equipamentos para construcao sem operador, exceto andaimes
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7732202	Aluguel de andaimes
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7733100	Aluguel de maquinas e equipamentos para escritorio
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7739001	Aluguel de maquinas e equipamentos para extracao de minerios e petroleo, sem operador
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7739002	Aluguel de equipamentos cientificos, medicos e hospitalares, sem operador
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7739003	Aluguel de palcos, coberturas e outras estruturas de uso temporario, exceto andaimes
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7739099	Aluguel de outras maquinas e equipamentos comerciais e industriais nao especificados anteriormente, sem operador
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7740300	Gestao de ativos intangiveis nao-financeiros
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7810800	Selecao e agenciamento de mao-de-obra
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7820500	Locacao de mao-de-obra temporaria
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7830200	Fornecimento e gestao de recursos humanos para terceiros
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7911200	Agencias de viagens
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7912100	Operadores turisticos
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	7990200	Servicos de reservas e outros servicos de turismo nao especificados anteriormente
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8011101	Atividades de vigilancia e seguranca privada
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8011102	Servicos de adestramento de caes de guarda
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8012900	Atividades de transporte de valores
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8020000	Atividades de monitoramento de sistemas de seguranca
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8030700	Atividades de investigacao particular
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8111700	Servicos combinados para apoio a edificios, exceto condominios prediais
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8112500	Condominios prediais
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8121400	Limpeza em predios e em domicilios
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8122200	Imunizacao e controle de pragas urbanas
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8129000	Atividades de limpeza nao especificadas anteriormente
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8130300	Atividades paisagisticas
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8211300	Servicos combinados de escritorio e apoio administrativo
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8219901	Fotocopias
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8219999	Preparacao de documentos e servicos especializados de apoio administrativo nao especificados anteriormente
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8220200	Atividades de teleatendimento
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8230001	Servicos de organizacao de feiras, congressos, exposicoes e festas
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8230002	Casas de festas e eventos
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8291100	Atividades de cobranca e informacoes cadastrais
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8292000	Envasamento e empacotamento sob contrato
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8299701	Medicao de consumo de energia eletrica, gas e agua
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8299702	Emissao de vales-alimentacao, vales-transporte e similares
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8299703	Servicos de gravacao de carimbos, exceto confeccao
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8299704	Leiloeiros independentes
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8299705	Servicos de levantamento de fundos sob contrato
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8299706	Casas lotericas
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8299707	Salas de acesso a internet
N	ATIVIDADES ADMINISTRATIVAS E SERVICOS COMPLEMENTARES	8299799	Outras atividades de servicos prestados principalmente as empresas nao especificadas anteriormente
O	ADMINISTRACAO PUBLICA, DEFESA E SEGURIDADE SOCIAL	8411600	Administracao publica em geral
O	ADMINISTRACAO PUBLICA, DEFESA E SEGURIDADE SOCIAL	8412400	Regulacao das atividades de saude, educacao, servicos culturais e outros servicos sociais
O	ADMINISTRACAO PUBLICA, DEFESA E SEGURIDADE SOCIAL	8413200	Regulacao das atividades economicas
O	ADMINISTRACAO PUBLICA, DEFESA E SEGURIDADE SOCIAL	8421300	Relacoes exteriores
O	ADMINISTRACAO PUBLICA, DEFESA E SEGURIDADE SOCIAL	8422100	Defesa
O	ADMINISTRACAO PUBLICA, DEFESA E SEGURIDADE SOCIAL	8423000	Justica
O	ADMINISTRACAO PUBLICA, DEFESA E SEGURIDADE SOCIAL	8424800	Seguranca e ordem publica
O	ADMINISTRACAO PUBLICA, DEFESA E SEGURIDADE SOCIAL	8425600	Defesa Civil
O	ADMINISTRACAO PUBLICA, DEFESA E SEGURIDADE SOCIAL	8430200	Seguridade social obrigatoria
P	EDUCACAO	8511200	Educacao infantil - creche
P	EDUCACAO	8512100	Educacao infantil - pre-escola
P	EDUCACAO	8513900	Ensino fundamental
P	EDUCACAO	8520100	Ensino medio
P	EDUCACAO	8531700	Educacao superior - graduacao
P	EDUCACAO	8532500	Educacao superior - graduacao e pos-graduacao
P	EDUCACAO	8533300	Educacao superior - pos-graduacao e extensao
P	EDUCACAO	8541400	Educacao profissional de nivel tecnico
P	EDUCACAO	8542200	Educacao profissional de nivel tecnologico
P	EDUCACAO	8550301	Administracao de caixas escolares
P	EDUCACAO	8550302	Atividades de apoio a educacao, exceto caixas escolares
P	EDUCACAO	8591100	Ensino de esportes
P	EDUCACAO	8592901	Ensino de danca
P	EDUCACAO	8592902	Ensino de artes cenicas, exceto danca
P	EDUCACAO	8592903	Ensino de musica
P	EDUCACAO	8592999	Ensino de arte e cultura nao especificado anteriormente
P	EDUCACAO	8593700	Ensino de idiomas
P	EDUCACAO	8599601	Formacao de condutores
P	EDUCACAO	8599602	Cursos de pilotagem
P	EDUCACAO	8599603	Treinamento em informatica
P	EDUCACAO	8599604	Treinamento em desenvolvimento profissional e gerencial
P	EDUCACAO	8599605	Cursos preparatorios para concursos
P	EDUCACAO	8599699	Outras atividades de ensino nao especificadas anteriormente
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8610101	Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgencias
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8610102	Atividades de atendimento em pronto-socorro e unidades hospitalares para atendimento a urgencias
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8621601	UTI movel
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8621602	Servicos moveis de atendimento a urgencias, exceto por UTI movel
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8622400	Servicos de remocao de pacientes, exceto os servicos moveis de atendimento a urgencias
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8630501	Atividade medica ambulatorial com recursos para realizacao de procedimentos cirurgicos
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8630502	Atividade medica ambulatorial com recursos para realizacao de exames complementares
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8630503	Atividade medica ambulatorial restrita a consultas
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8630504	Atividade odontologica com recursos para realizacao de procedimentos cirurgicos
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8630505	Atividade odontologica sem recursos para realizacao de procedimentos cirurgicos
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8630506	Servicos de vacinacao e imunizacao humana
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8630507	Atividades de reproducao humana assistida
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8630599	Atividades de atencao ambulatorial nao especificadas anteriormente
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8640201	Laboratorios de anatomia patologica e citologica
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8640202	Laboratorios clinicos
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8640203	Servicos de dialise e nefrologia
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8640204	Servicos de tomografia
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8640205	Servicos de diagnostico por imagem com uso de radiacao ionizante, exceto tomografia
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8640206	Servicos de ressonancia magnetica
Q	SAUDE HUMANA E SERVICOS SOCIAIS	8640207	Servicos de diagnostico por imagem sem uso de radiacao ionizante, exceto ressonancia magnetica
